Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
65,2020,,0,0,0,600,,6.9,
65,2020,,0,0,0,600,,5.7,
65,2020,,0,0,0,600,,6.3,
65,2020,,0,0,0,600,,6.7,
65,2020,,0,0,0,600,,6.4,
66,2020,,1,0,0,75,47,,
66,2020,,1,0,0,75,58,,
66,2020,,1,0,0,68,56,,
66,2020,,1,0,0,49,36,,
66,2020,,1,0,0,68,47,,
67,2020,,0,1,0,55,,,
67,2020,,0,1,0,53,,,
67,2020,,0,1,0,39,,,
67,2020,,0,1,0,17,,,
67,2020,,0,1,0,24,,,
68,2020,0,,,,,,,
69,2020,,0,0,0,325,27,,
69,2020,,0,0,0,500,,3.8,
69,2020,,0,0,0,500,,4.1,
69,2020,,0,0,0,500,,4,
69,2020,,0,0,0,350,,2.4,
70,2020,,0,0,0,395,48,,
70,2020,,0,0,0,400,,2.5,
70,2020,,0,0,0,400,,2.8,
70,2020,,0,0,0,500,,3.5,
70,2020,,0,0,0,294,48,,
71,2020,,1,0,0,51,14,,
71,2020,,1,0,0,49,24,,
71,2020,,1,0,0,54,32,,
71,2020,,0,0,0,52,24,,
71,2020,,1,0,0,57,27,,
72,2020,,0,0,0,600,,5.8,
72,2020,,0,0,0,600,,5.3,
72,2020,,0,0,0,600,,5.3,
72,2020,,0,0,0,600,,5.5,
72,2020,,0,0,0,600,,5.5,
73,2020,,0,0,0,600,,5.6,
73,2020,,0,0,0,500,,5,
73,2020,,0,0,0,600,,7.2,
73,2020,,0,0,0,600,,4,
73,2020,,0,0,0,600,,5.4,
75,2020,,0,0,0,500,,3,
75,2020,,0,0,0,500,,3.5,
75,2020,,0,0,0,600,,4.3,
75,2020,,0,0,0,600,,5.4,
75,2020,,0,0,0,600,,5.5,
76,2020,,0,0,0,600,,6.2,
76,2020,,0,0,0,600,,6,
76,2020,,0,0,0,600,,6.7,
76,2020,,0,0,0,600,,5.9,
76,2020,,0,0,0,600,,6.7,
78,2020,,0,0,0,500,,7,
78,2020,,0,0,0,450,,4.1,
78,2020,,0,0,0,600,,6.2,
78,2020,,0,0,0,600,,6,
78,2020,,0,0,0,600,,5.4,
79,2020,,1,0,0,75,46,,
79,2020,,1,0,0,82,10,,
79,2020,,0,0,0,142,27,,
79,2020,,1,0,0,147,34,,
80,2020,,0,0,0,600,,4.5,
80,2020,,0,0,0,600,,5.2,
80,2020,,0,0,0,600,,6.1,
80,2020,,0,0,0,600,,5.3,
80,2020,,0,0,0,600,,4.2,
81,2020,,0,0,0,220,41,,
81,2020,,0,0,0,272,54,,
81,2020,,0,0,0,293,57,,
81,2020,,0,0,0,254,50,,
81,2020,,0,0,0,247,32,,
82,2020,,0,0,0,600,,9.8,
82,2020,,0,0,0,600,,9.8,
82,2020,,0,0,0,600,,11,
82,2020,,0,0,0,600,,12.8,
82,2020,,0,0,0,600,,10.9,
83,2020,,0,0,0,350,,3.8,
83,2020,,0,0,0,290,49,,
83,2020,,0,0,0,262,46,,
83,2020,,0,0,0,185,24,,
83,2020,,0,0,0,172,8,,
84,2020,,0,0,0,600,,5.1,
84,2020,,0,0,0,600,,5.4,
84,2020,,0,0,0,600,,5.2,
84,2020,,0,0,0,600,,5.3,
84,2020,,0,0,0,600,,5.4,
85,2020,,1,0,0,141,47,,
85,2020,,1,0,0,113,46,,
85,2020,,1,0,0,103,50,,
85,2020,,1,0,0,111,54,,
85,2020,,1,0,0,139,47,,
86,2020,,1,0,0,147,40,,
86,2020,,1,0,0,200,55,,
86,2020,,1,0,0,170,40,,
86,2020,,1,0,0,165,54,,
86,2020,,1,0,0,195,44,,
87,2020,,0,0,0,230,45,,
87,2020,,1,0,0,175,57,,
87,2020,,1,0,0,175,39,,
87,2020,,0,0,0,181,47,,
87,2020,,1,0,0,199,66,,
88,2020,,0,0,0,600,,6.1,
88,2020,,0,0,0,600,,7.2,
88,2020,,0,0,0,600,,6.6,
88,2020,,0,0,0,600,,5.7,
88,2020,,0,0,0,600,,5.2,
89,2020,0,,,,,,,
90,2020,,1,0,0,230,64,,
90,2020,,0,0,0,270,43,,
90,2020,,0,0,0,250,59,,
90,2020,,0,0,0,250,50,,
90,2020,,0,0,0,245,55,,
92,2020,,1,0,0,40,39,,
92,2020,,,1,1,9,,,
92,2020,,1,0,0,33,4,,
92,2020,,1,0,0,28,8,,
92,2020,,0,0,1,28,16,,
93,2020,,0,0,0,500,,5.2,
93,2020,,0,0,0,500,,5.3,
93,2020,,0,0,0,500,,4,
93,2020,,0,0,0,500,,3.6,
93,2020,,0,0,0,500,,4.3,
94,2020,0,,,,,,,
95,2020,,1,0,0,107,50,,
95,2020,,0,0,0,103,47,,
95,2020,,0,0,0,97,52,,
95,2020,,0,0,0,109,66,,
95,2020,,1,0,0,102,53,,
96,2020,,0,0,0,600,,8.1,
96,2020,,0,0,0,600,,6.1,
96,2020,,0,0,0,600,,6,
96,2020,,0,0,0,600,,5.9,
96,2020,,0,0,0,600,,5.1,
97,2020,,0,0,0,900,,11.3,
97,2020,,0,0,0,600,,6.3,
97,2020,,0,0,0,600,,8.1,
97,2020,,0,0,0,600,,6.5,
97,2020,,0,0,0,900,,10.9,
98,2020,,1,0,0,58,31,,
98,2020,,1,0,0,80,42,,
98,2020,,1,0,0,47,12,,
98,2020,,1,0,0,115,30,,
98,2020,,1,0,0,64,33,,
99,2020,,0,0,0,400,,3.7,
99,2020,,0,0,0,360,50,2.8,
99,2020,,0,0,0,320,61,2.8,
99,2020,,0,0,0,400,,4.2,
99,2020,,0,0,0,400,,5.1,
100,2020,,1,0,0,92,47,,
100,2020,,0,0,0,85,44,,
100,2020,,1,0,0,97,32,,
100,2020,,1,0,0,98,54,,
100,2020,,1,0,0,104,48,,
103,2020,,0,0,0,700,,7.5,
103,2020,,0,0,0,700,,8,
103,2020,,0,0,0,600,,7.1,
103,2020,,0,0,0,700,,7,
103,2020,,0,0,0,700,,6.8,
104,2020,0,,,,,,,
105,2020,,1,0,1,35,6,,
105,2020,,1,0,1,49,9,,
105,2020,,0,0,1,44,16,,
105,2020,,1,0,1,62,25,,
105,2020,,1,0,1,64,26,,
106,2020,,1,0,0,92,45,,
106,2020,,1,0,0,144,66,,
106,2020,,0,0,0,73,32,,
106,2020,,0,0,0,105,49,,
106,2020,,0,0,0,91,33,,
107,2020,,0,0,0,227,50,,
107,2020,,1,0,0,186,95,,
107,2020,,1,0,0,219,52,,
107,2020,,1,0,0,209,81,,
107,2020,,0,0,0,228,56,,
108,2020,0,,,,,,,
109,2020,,0,0,0,600,,5.9,
109,2020,,0,0,0,600,,4.8,
109,2020,,0,0,0,600,,6.3,
109,2020,,0,0,0,600,,6.8,
109,2020,,0,0,0,600,,6.3,
110,2020,,1,0,0,147,93,,
110,2020,,1,0,0,93,61,,
110,2020,,1,0,0,124,55,,
110,2020,,1,0,0,148,106,,
110,2020,,1,0,0,184,66,,
111,2020,0,,,,,,,
112,2020,,0,0,0,600,,5.5,
112,2020,,0,0,0,600,,4.7,
112,2020,,0,0,0,600,,4.2,
112,2020,,0,0,0,600,,3.9,
112,2020,,0,0,0,600,,3.9,
113,2020,,0,0,0,600,,5.2,
113,2020,,0,0,0,600,,5.1,
113,2020,,0,0,0,600,,4.7,
113,2020,,0,0,0,600,,5.6,
113,2020,,0,0,0,600,,5.8,
114,2020,,0,0,0,600,,4,
114,2020,,0,0,0,600,,5.1,
114,2020,,0,0,0,600,,4.5,
114,2020,,0,0,0,600,,4.4,
114,2020,,0,0,0,600,,3.3,
1,2021,1,0,0,0,350,,2.4,
1,2021,2,0,0,0,350,,2.2,
1,2021,3,0,0,0,350,,2,
1,2021,4,0,0,0,350,,2.2,
1,2021,5,0,0,0,350,,2.6,
2,2021,1,0,0,0,266,38,1,
2,2021,2,0,0,0,290,51,1,
2,2021,3,0,0,0,305,39,1.1,
2,2021,4,0,0,0,335,59,1.2,
2,2021,5,0,0,0,327,51,1.2,
3,2021,1,0,0,0,350,,3.5,
3,2021,2,0,0,0,350,,3.8,
3,2021,3,0,0,0,350,,4.7,
3,2021,4,0,0,0,350,,3.9,
3,2021,5,0,0,0,350,,4.2,
4,2021,1,0,0,0,350,,2.7,
4,2021,2,0,0,0,350,,2.8,
4,2021,3,0,0,0,350,,3.2,
4,2021,4,0,0,0,350,,2.6,
4,2021,5,0,0,0,350,,3,
5,2021,1,0,0,0,350,,4,
5,2021,2,0,0,0,350,,4.1,
5,2021,3,0,0,0,350,,4.2,
5,2021,4,0,0,0,350,,4.1,
5,2021,5,0,0,0,350,,4.2,
6,2021,1,0,0,0,350,,2,
6,2021,2,0,0,0,350,,2.5,
6,2021,3,0,0,0,350,,2,
6,2021,4,0,0,0,350,,1.8,
6,2021,5,0,0,0,350,,2.2,
7,2021,1,1,0,0,138,41,,
7,2021,2,1,0,0,119,39,,
7,2021,3,1,0,0,118,32,,
7,2021,4,1,0,0,123,37,,
7,2021,5,1,0,0,112,40,,
8,2021,1,0,0,0,252,27,1.4,
8,2021,2,0,0,0,227,43,,
8,2021,3,0,0,0,327,28,1.4,
8,2021,4,0,0,0,348,31,1.6,
8,2021,5,0,0,0,307,38,1.1,
9,2021,1,1,0,0,240,33,,
9,2021,2,0,0,0,203,36,,
9,2021,3,0,0,0,232,52,,
9,2021,4,0,0,0,238,55,,
9,2021,5,0,0,0,232,24,,
10,2021,1,1,0,0,66,43,,
10,2021,2,1,0,0,58,24,,
10,2021,3,1,0,0,58,30,,
10,2021,4,1,0,0,57,35,,
10,2021,5,1,0,0,56,32,,
11,2021,1,0,0,0,162.56,,,
11,2021,2,0,0,0,170.18,,,
11,2021,3,0,0,0,165.1,,,
11,2021,4,0,0,0,144.78,,,
11,2021,5,0,0,0,162.56,,,
12,2021,1,0,0,0,350,53,1.0236226,
12,2021,2,0,0,0,350,,2.0078751,
12,2021,3,0,0,0,350,,1.8503947,
12,2021,4,0,0,0,350,,2.2440957,
12,2021,5,0,0,0,350,,1.3779535,
13,2021,1,0,0,0,350,,2.5984266,
13,2021,2,0,0,0,350,,2.4015761,
13,2021,3,0,0,0,350,,2.4803163,
13,2021,4,0,0,0,350,,2.7165369,
13,2021,5,0,0,0,350,,2.2440957,
14,2021,1,0,0,0,350,,2.5984266,
14,2021,2,0,0,0,350,,2.5196864,
14,2021,3,0,0,0,350,,2.4803163,
14,2021,4,0,0,0,350,,2.4015761,
14,2021,5,0,0,0,350,,2.4409462,
15,2021,0,,,0,,,,
16,2021,1,1,0,0,58,40,,
16,2021,2,1,0,0,45,21,,
16,2021,3,,1,0,47,,,
16,2021,4,0,0,0,34,30,,
16,2021,5,1,0,0,38,14,,
17,2021,1,0,0,0,350,1.5,,
17,2021,2,0,0,0,350,1.2,,
17,2021,3,0,0,0,350,1.6,,
17,2021,4,0,0,0,350,1.7,,
17,2021,5,0,0,0,350,1.7,,
18,2021,0,,,0,,,,
19,2021,1,1,0,0,41,13,,
19,2021,2,1,0,0,38,9,,
19,2021,3,1,0,0,35,10,,
20,2021,1,0,0,0,350,,3.1,
20,2021,2,0,0,0,350,,2.7,
20,2021,3,0,0,0,350,,2.9,
20,2021,4,0,0,0,350,,3.4,
20,2021,5,0,0,0,350,,2.8,
21,2021,1,0,0,0,350,,2.6,
21,2021,2,0,0,0,350,,2,
21,2021,3,0,0,0,350,,2.3,
21,2021,4,0,0,0,350,,2.4,
21,2021,5,0,0,0,350,,2.3,
22,2021,1,0,0,0,350,,2.8,
22,2021,2,0,0,0,350,,3.1,
22,2021,3,0,0,0,350,,3.1,
22,2021,4,0,0,0,350,,3.5,
22,2021,5,0,0,0,350,,2.8,
23,2021,1,1,0,0,135,47,,
23,2021,2,1,0,0,141,41,,
23,2021,3,0,0,0,147,30,,
23,2021,4,0,0,0,232,48,,
23,2021,5,1,0,0,119,44,,
24,2021,1,0,0,0,350,,1.88976378,
24,2021,2,0,0,0,350,,1.771653543,
24,2021,3,0,0,0,350,,1.614173228,
24,2021,4,0,0,0,350,,3.188976378,
24,2021,5,0,0,0,350,,1.968503937,
25,2021,1,0,0,0,350,,1.2992133,
25,2021,2,0,0,0,290,,1.181103,
25,2021,3,0,0,0,335,,1.1417329,
25,2021,4,0,0,0,350,,1.7716545,
25,2021,5,0,0,0,350,,1.2992133,
26,2021,1,0,0,0,350,,3.3858286,
26,2021,2,0,0,0,350,,3.3464585,
26,2021,3,0,0,0,350,,3.6614193,
26,2021,4,0,0,0,350,,2.8740173,
26,2021,5,0,0,0,350,,2.755907,
27,2021,1,0,0,0,350,,3.9,
27,2021,2,0,0,0,350,,3.6,
27,2021,3,0,0,0,350,,3.2,
27,2021,4,0,0,0,290,44,,
27,2021,5,0,0,0,277,62,,
28,2021,1,0,0,0,350,,2.5,
28,2021,2,0,0,0,350,,2.7,
28,2021,3,0,0,0,350,,2.6,
28,2021,4,0,0,0,350,,3.2,
28,2021,5,0,0,0,350,,2.5,
29,2021,1,0,0,0,159,50,,
29,2021,2,1,0,0,115,56,,
29,2021,3,0,0,0,108,47,,
29,2021,4,0,0,0,125,46,,
29,2021,5,1,0,0,118,42,,
30,2021,1,1,0,0,146,50,,
30,2021,2,1,0,0,142,41,,
30,2021,3,1,0,0,147,17,,
30,2021,4,0,0,0,182,37,,
30,2021,5,1,0,0,167,68,,
31,2021,1,0,0,0,279.4,43.2,,
31,2021,2,0,0,0,365.76,,,
31,2021,3,0,0,0,365.76,,,
31,2021,4,0,0,0,396.24,,,
31,2021,5,0,0,0,457.2,,,
32,2021,1,0,0,0,350,,3.4251987,
32,2021,2,0,0,0,350,,2.8346472,
32,2021,3,0,0,0,350,,1.8897648,
32,2021,4,0,0,0,350,,1.6929143,
32,2021,5,0,0,0,350,,3.149608,
33,2021,1,0,0,0,350,,1.4566937,
33,2021,2,0,0,0,350,,3.0314977,
33,2021,3,0,0,0,350,,2.9527575,
33,2021,4,0,0,0,350,,2.362206,
33,2021,5,0,0,0,350,,2.2047256,
34,2021,1,1,0,0,282,41,,
34,2021,2,0,0,0,265,40,,
34,2021,3,0,0,0,315,47,,
34,2021,4,0,0,0,305,51,,
34,2021,5,0,0,0,281,32,,
35,2021,1,1,0,0,69,46,,
35,2021,2,1,0,0,180,91,,
35,2021,3,1,0,0,192,73,,
35,2021,4,0,0,0,185,74,,
35,2021,5,1,0,0,147,70,,
36,2021,1,0,0,0,350,,2.6377967,
36,2021,2,0,0,0,350,,2.5590565,
36,2021,3,0,0,0,350,,2.6771668,
36,2021,4,0,0,0,350,,2.9527575,
36,2021,5,0,0,0,350,,2.9133874,
37,2021,1,0,0,0,350,,1.7,
37,2021,2,0,0,0,350,,1.7,
37,2021,3,0,0,0,350,,1.5,
37,2021,4,0,0,0,350,,1.6,
37,2021,5,0,0,0,350,,1.8,
38,2021,1,0,0,0,350,,2.1,
38,2021,2,0,0,0,350,,2.3,
38,2021,3,0,0,0,350,,2.1,
38,2021,4,0,0,0,350,,2.3,
38,2021,5,0,0,0,350,,2,
39,2021,1,0,0,0,350,,2.3,
39,2021,2,0,0,0,350,,2.2,
39,2021,3,0,0,0,350,,2.5,
39,2021,4,0,0,0,350,,2.9,
39,2021,5,0,0,0,350,,2.2,
40,2021,1,0,0,0,350,,3.1,
40,2021,2,0,0,0,350,,2.9,
40,2021,3,0,0,0,350,,3.2,
40,2021,4,0,0,0,350,,2.7,
40,2021,5,0,0,0,350,,2.5,
41,2021,1,0,0,0,223,37,,
41,2021,2,0,0,0,279,43,,
41,2021,3,0,0,0,265,38,,
41,2021,4,0,0,0,238,29,,
41,2021,5,0,0,0,317,43,,
42,2021,1,0,0,0,350,,1.9291349,
42,2021,2,0,0,0,350,,1.4566937,
42,2021,3,0,0,0,350,,2.0078751,
42,2021,4,0,0,0,350,,2.2440957,
42,2021,5,0,0,0,350,,2.2834658,
43,2021,1,0,0,0,350,,2.2047256,
43,2021,2,0,0,0,350,,2.9921276,
43,2021,3,0,0,0,350,,1.8897648,
43,2021,4,0,0,0,350,,1.968505,
43,2021,5,0,0,0,350,,1.7322844,
44,2021,1,0,0,0,120,44,,
44,2021,2,0,0,0,94,34,,
44,2021,3,0,0,0,84,29,,
44,2021,4,1,0,0,78,42,,
44,2021,5,1,0,0,62,27,,
45,2021,1,0,0,0,101,46,,
45,2021,2,0,0,1,139,49,,
45,2021,3,0,0,0,119,33,,
45,2021,4,0,0,0,100,31,,
45,2021,5,0,0,1,114,33,,
46,2021,1,0,0,0,350,,1.574804,
46,2021,2,0,0,0,350,,2.2834658,
46,2021,3,0,0,0,350,,1.4173236,
46,2021,4,0,0,0,350,,1.5354339,
46,2021,5,0,0,0,350,,2.8346472,
47,2021,1,0,0,0,350,,2.2440957,
47,2021,2,0,0,0,350,,1.2992133,
47,2021,3,0,0,0,350,,1.6535442,
47,2021,4,0,0,0,350,,1.3779535,
47,2021,5,0,0,0,350,,1.7322844,
48,2021,1,0,0,0,243.84,25,,
48,2021,2,0,0,0,180.34,15.24,,
48,2021,3,0,0,0,185.42,24.13,,
48,2021,4,0,0,0,233.68,15.24,,
48,2021,5,0,0,0,205.74,25.4,,
49,2021,1,1,0,0,205,40,1.2,
49,2021,2,1,0,0,185,21,,
49,2021,3,0,0,0,173,18,,
49,2021,4,1,0,0,195,17,,
49,2021,5,1,0,0,187,22,,
50,2021,1,0,0,0,360,35,0.9,
50,2021,2,0,0,0,350,,1.1,
50,2021,3,0,0,0,350,,1.1,
50,2021,4,0,0,0,350,58,0.8,
50,2021,5,0,0,0,320,43,,
51,2021,1,0,0,0,518.16,,0.8267721,
51,2021,2,1,0,0,160.02,71.12,,
51,2021,3,0,0,0,251.46,30.48,,
51,2021,4,1,0,0,236.22,96.52,,
51,2021,5,1,0,0,198.12,86.36,,
52,2021,1,0,0,0,350,,3.9,
52,2021,2,0,0,0,350,,2.8,
52,2021,3,0,0,0,350,,3.3,
52,2021,4,0,0,0,350,,3.1,
52,2021,5,0,0,0,350,,3,
53,2021,1,0,0,0,348,47,1.2,
53,2021,2,0,0,0,322,36,,
53,2021,3,0,0,0,320,38,,
53,2021,4,0,0,0,331,51,,
53,2021,5,0,0,0,338,41,,
54,2021,1,0,0,0,350,,2.3,
54,2021,2,0,0,0,350,,2.1,
54,2021,3,0,0,0,350,,2.2,
54,2021,4,0,0,0,350,,2.2,
54,2021,5,0,0,0,350,,2.4,
55,2021,1,1,0,0,235,45,,
55,2021,2,1,0,0,250,65,,
55,2021,3,0,0,0,265,40,,
55,2021,4,0,0,0,223,41,,
55,2021,5,0,0,0,213,31,,
56,2021,1,0,0,0,215.9,76.2,,
56,2021,2,1,0,0,175.26,66.04,,
56,2021,3,0,0,0,192.405,68.58,,
56,2021,4,0,0,1,154.94,71.12,,
56,2021,5,0,0,0,175.26,69.85,,
57,2021,1,0,0,0,462.28,,2.9527575,
57,2021,2,0,0,0,332.74,,0.787402,
57,2021,3,0,0,0,314.96,,0.7086618,
57,2021,4,0,0,1,220.98,15.24,,
57,2021,5,0,0,0,261.62,,0.5118113,
58,2021,1,0,0,0,350,,2.3,
58,2021,2,0,0,0,350,,2.5,
58,2021,3,0,0,0,350,,2.4,
58,2021,4,0,0,0,350,,2.8,
58,2021,5,0,0,0,350,,2.6,
59,2021,1,1,0,0,37,14,,
59,2021,2,1,0,0,45,14,,
59,2021,3,1,0,0,38,15,,
59,2021,4,1,0,0,50,15,,
59,2021,5,1,0,0,35,16,,
60,2021,1,0,0,0,350,,1.5,
60,2021,2,0,0,0,350,,1.3,
60,2021,3,0,0,0,247,44,,
60,2021,4,0,0,0,243,41,,
60,2021,5,0,0,0,305,37,,
61,2021,1,0,0,0,800,,3.1,
61,2021,2,0,0,0,800,,3.6,
61,2021,3,0,0,0,800,,3.4,
61,2021,4,0,0,0,800,,3.7,
61,2021,5,0,0,0,800,,3.5,
62,2021,1,1,0,0,187,97,,
62,2021,2,0,0,0,290,62,,
62,2021,3,1,0,0,197,48,,
62,2021,4,0,0,0,257,62,,
62,2021,5,1,0,0,155,49,,
63,2021,0,,,0,,,,
64,2021,1,0,0,0,350,,2.1653555,
64,2021,2,0,0,0,350,,2.0866153,
64,2021,3,0,0,0,350,,2.362206,
64,2021,4,0,0,0,350,,1.968505,
64,2021,5,0,0,0,350,,3.0314977,
65,2021,1,0,0,0,350,,2.4015761,
65,2021,2,0,0,0,350,,3.5039389,
65,2021,3,0,0,0,350,,3.6220492,
65,2021,4,0,0,0,350,,2.8346472,
65,2021,5,0,0,0,350,,3.4251987,
66,2021,1,0,0,0,130,62,,
66,2021,2,1,0,0,115,52,,
66,2021,3,1,0,0,168,36,,
66,2021,4,1,0,0,149,44,,
66,2021,5,0,0,0,157,52,,
67,2021,0,,,0,,,,
68,2021,0,,,0,,,,
69,2021,1,0,0,0,350,1.9,,
69,2021,2,0,0,0,350,2,,
69,2021,3,0,0,0,350,2.1,,
69,2021,4,0,0,0,350,2.5,,
69,2021,5,0,0,0,350,2.9,,
70,2021,1,0,0,0,304,23,,
70,2021,2,0,0,0,350,,1.2,
70,2021,3,0,0,0,350,,1.3,
70,2021,4,0,0,0,314,19,,
70,2021,5,0,0,0,305,24,,
71,2021,1,1,0,0,110,17,,
71,2021,2,1,0,0,121,21,,
71,2021,3,1,0,0,117,21,,
71,2021,4,1,0,0,89,12,,
71,2021,5,1,0,0,86,15,,
72,2021,1,0,0,0,350,,2.7,
72,2021,2,0,0,0,350,,2.6,
72,2021,3,0,0,0,350,,2.9,
72,2021,4,0,0,0,350,,2.5,
72,2021,5,0,0,0,350,,2.5,
73,2021,1,0,0,0,350,,2.2,
73,2021,2,0,0,0,350,,1.5,
73,2021,3,0,0,0,350,,1.4,
73,2021,4,0,0,0,350,,1.2,
73,2021,5,0,0,0,350,,1.2,
75,2021,1,0,0,0,350,,2,
75,2021,2,0,0,0,350,,2.1,
75,2021,3,0,0,0,350,,1.5,
75,2021,4,0,0,0,350,,1.7,
75,2021,5,0,0,0,350,,1.9,
76,2021,1,0,0,0,350,,2.7,
76,2021,2,0,0,0,350,,2.9,
76,2021,3,0,0,0,350,,1.8,
76,2021,4,0,0,0,350,,1.7,
76,2021,5,0,0,0,350,,1.9,
78,2021,1,0,0,0,350,,2.9,
78,2021,2,0,0,0,350,,2.5,
78,2021,3,0,0,0,350,,2.4,
78,2021,4,0,0,0,350,,1.8,
78,2021,5,0,0,0,350,,2.6,
79,2021,1,1,0,0,82,42,,
79,2021,2,1,0,0,75,40,,
79,2021,3,1,0,0,55,47,,
80,2021,1,0,0,0,350,,3.5,
80,2021,2,0,0,0,350,,2.5,
80,2021,3,0,0,0,350,,3.1,
80,2021,4,0,0,0,350,,2.1,
80,2021,5,0,0,0,350,,2.3,
81,2021,1,0,0,0,238,55,,
81,2021,2,0,0,0,235,42,,
81,2021,3,0,0,0,275,27,,
81,2021,4,0,0,0,238,46,,
81,2021,5,0,0,0,255,57,,
82,2021,1,0,0,0,350,,4.2,
82,2021,2,0,0,0,350,,4.8,
82,2021,3,0,0,0,350,,5.3,
82,2021,4,0,0,0,350,,5,
82,2021,5,0,0,0,350,,4.4,
83,2021,1,0,0,0,350,,3.6,
83,2021,2,0,0,0,350,,4.3,
83,2021,3,0,0,0,350,,1.5,
83,2021,4,0,0,0,350,,1.7,
83,2021,5,0,0,0,350,,1.3,
84,2021,1,0,0,0,350,,2.2,
84,2021,2,0,0,0,350,,2.5,
84,2021,3,0,0,0,350,,3,
84,2021,4,0,0,0,350,,2.2,
84,2021,5,0,0,0,350,,2.3,
85,2021,1,1,0,0,91,32,,
85,2021,2,1,0,0,92,34,,
85,2021,3,1,0,0,137,44,,
85,2021,4,0,0,0,114,41,,
85,2021,5,1,0,0,119,56,,
86,2021,1,1,0,0,155,31,,
86,2021,2,1,0,0,182,47,,
86,2021,3,0,0,0,165,30,,
86,2021,4,1,0,0,125,14,,
86,2021,5,1,0,0,138,16,,
87,2021,1,0,0,0,235,75,,
87,2021,2,0,0,0,260,66,,
87,2021,3,0,0,0,270,71,,
87,2021,4,0,0,0,211,56,,
87,2021,5,0,0,0,210,54,,
88,2021,1,0,0,0,350,,2.8,
88,2021,2,0,0,0,350,,2.2,
88,2021,3,0,0,0,350,,2.4,
88,2021,4,0,0,0,350,,2.9,
88,2021,5,0,0,0,350,,2.7,
89,2021,0,,,0,,,,
90,2021,1,0,0,0,320,42,,
90,2021,2,0,0,0,240,36,,
90,2021,3,0,0,0,306,35,,
90,2021,4,0,0,0,262,25,,
90,2021,5,0,0,0,260,27,,
91,2021,1,0,0,0,254,,,
91,2021,2,0,0,0,335.28,,,
91,2021,3,0,0,0,347.98,,,
91,2021,4,0,0,0,284.48,,,
91,2021,5,0,0,0,327.66,,,
92,2021,0,,,0,,,,
93,2021,1,0,0,0,350,,1.6929143,
93,2021,2,0,0,0,350,,1.574804,
93,2021,3,0,0,0,350,,2.3228359,
93,2021,4,0,0,0,350,,2.4015761,
93,2021,5,0,0,0,350,,2.2440957,
94,2021,0,,,0,,,,
95,2021,1,0,0,0,130,44,,
95,2021,2,0,0,0,131,33,,
95,2021,3,1,0,0,109,38,,
95,2021,4,1,0,0,116,53,,
95,2021,5,0,0,0,104,33,,
96,2021,1,0,0,0,350,,2.1259854,
96,2021,2,0,0,0,350,,2.0472452,
96,2021,3,0,0,0,350,,3.2677183,
96,2021,4,0,0,0,350,,3.1889781,
96,2021,5,0,0,0,350,,2.7165369,
97,2021,1,0,0,0,350,,4.6456718,
97,2021,2,0,0,0,350,,3.5039389,
97,2021,3,0,0,0,350,,4.5275615,
97,2021,4,0,0,0,350,,3.6220492,
97,2021,5,0,0,0,350,,3.7007894,
98,2021,1,1,0,0,55,15,,
98,2021,2,1,0,0,83,25,,
98,2021,3,1,0,0,115,16,,
98,2021,4,1,0,0,82,21,,
98,2021,5,1,0,0,63,29,,
99,2021,1,0,0,0,350,,1.8,
99,2021,2,0,0,0,350,,1.7,
99,2021,3,0,0,0,350,,2,
99,2021,4,0,0,0,350,,2.3,
99,2021,5,0,0,0,350,,2.3,
100,2021,1,1,0,0,29,,,
100,2021,2,1,0,0,71,,,
100,2021,3,1,0,0,48,,,
100,2021,4,1,0,0,47,,,
100,2021,5,1,0,0,66,,,
101,2021,1,0,0,0,350,,2.8,
101,2021,2,0,0,0,350,,3.2,
101,2021,3,0,0,0,350,,3.1,
101,2021,4,0,0,0,350,,2.8,
101,2021,5,0,0,0,350,,2.5,
102,2021,1,1,0,0,65,14,,
102,2021,2,1,0,0,69,7,,
102,2021,3,1,0,0,126,22,,
102,2021,4,1,0,0,82,19,,
102,2021,5,1,0,0,105,23,,
103,2021,1,0,0,0,350,,4.4094512,
103,2021,2,0,0,0,350,,3.2283482,
103,2021,3,0,0,0,350,,3.5039389,
103,2021,4,0,0,0,350,,3.8976399,
103,2021,5,0,0,0,350,,3.9763801,
104,2021,0,,,0,,,,
105,2021,1,1,0,0,57,25,,
105,2021,2,1,0,0,41,22,,
105,2021,3,1,0,0,75,19,,
105,2021,4,1,0,0,58,23,,
105,2021,5,1,0,0,57,20,,
106,2021,1,1,0,0,129,49,,
106,2021,2,1,0,0,117,52,,
106,2021,3,1,0,0,75,21,,
106,2021,4,1,0,0,68,23,,
106,2021,5,1,0,0,65,42,,
107,2021,1,0,0,0,304.8,86.36,,
107,2021,2,1,0,0,213.36,55.88,,
107,2021,3,0,0,0,287.02,76.2,,
107,2021,4,1,0,0,261.62,86.36,,
107,2021,5,0,0,0,370.84,,1.1023628,
108,2021,0,,,0,,,,
109,2021,1,0,0,0,350,,1.8110246,
109,2021,2,0,0,0,350,,2.5590565,
109,2021,3,0,0,0,350,,2.4015761,
109,2021,4,0,0,0,350,,2.4803163,
109,2021,5,0,0,0,350,,1.9291349,
110,2021,1,1,0,0,121,89,,
110,2021,2,1,0,0,150,100,,
110,2021,3,1,0,0,150,107,,
